#   COLUMN 1                        2                        3                        4                        5                        6                        7                        8                        9
#   TIMESTEP                     TIME                 Mass He4                 Mass C12                 Mass O16                Mass Ne20                Mass Mg24                Mass Si28                Mass Ni56
           0       0.0000000000000000   1.9906567241755660e-14   6.2461721550797628e-23   6.2461721550797628e-23   6.2461721550797628e-23   6.2461721550797628e-23   6.2461721550797628e-23   6.0471064832868221e-13
#   COLUMN 1                        2                        3                        4                        5                        6                        7                        8                        9
#   TIMESTEP                     TIME                 Mass He4                 Mass C12                 Mass O16                Mass Ne20                Mass Mg24                Mass Si28                Mass Ni56
       77080       0.0174363535007412   2.0105478561041185e-14   4.4969720930729948e-17   1.8975320266876695e-20   2.0296589128956762e-20   1.5828886230511135e-20   7.8359380408171390e-21   6.0465121067851613e-13
       77090       0.0174386840693627   2.0106256439091706e-14   4.4976834728874074e-17   1.8980075638426283e-20   2.0302830735562260e-20   1.5834878420734601e-20   7.8398040631395559e-21   6.0465038718472441e-13
       77100       0.0174410146416935   2.0106989410046824e-14   4.4983951421488928e-17   1.8984833204311045e-20   2.0309074284525812e-20   1.5840870308198275e-20   7.8436691286138685e-21   6.0464961904129060e-13
       77110       0.0174433452190815   2.0107676813166509e-14   4.4991070530376711e-17   1.8989592855030619e-20   2.0315320312174240e-20   1.5846861921028895e-20   7.8475323567464356e-21   6.0464890666665278e-13
       77120       0.0174456758028890   2.0108318163110686e-14   4.4998191525289496e-17   1.8994354433937472e-20   2.0321568838684366e-20   1.5852853320744380e-20   7.8513939944875523e-21   6.0464825061879174e-13
       77130       0.0174480063934389   2.0108912986668433e-14   4.5005314117634564e-17   1.8999117795197260e-20   2.0327819296861135e-20   1.5858844436010258e-20   7.8552551294000196e-21   6.0464765160837112e-13
       77140       0.0174503369899629   2.0109460624071448e-14   4.5012438346250045e-17   1.9003882846853170e-20   2.0334070924618849e-20   1.5864835009351920e-20   7.8591167323535994e-21   6.0464711017507439e-13
       77150       0.0174526675857999   2.0109960282214553e-14   4.5019564385173613e-17   1.9008649547015062e-20   2.0340323296270233e-20   1.5870824688639656e-20   7.8629787999056107e-21   6.0464662695383365e-13
       77160       0.0174549981651062   2.0110411157592684e-14   4.5026692224841340e-17   1.9013417843681917e-20   2.0346576578222653e-20   1.5876813131082525e-20   7.8668401931891528e-21   6.0464620246482796e-13
       77170       0.0174573287472464   2.0110812282534491e-14   4.5033821619504461e-17   1.9018187710395554e-20   2.0352831425390338e-20   1.5882800250732614e-20   7.8706995172785652e-21   6.0464583737039182e-13
       77180       0.0174596593337481   2.0111162779440544e-14   4.5040952022894547e-17   1.9022959022736503e-20   2.0359088300708801e-20   1.5888786080872731e-20   7.8745560772818902e-21   6.0464553242299461e-13
       77190       0.0174619899255359   2.0111461891991065e-14   4.5048082930460621e-17   1.9027731622696815e-20   2.0365347103517292e-20   1.5894770666097924e-20   7.8784103483592524e-21   6.0464528861618003e-13
       77200       0.0174643205221230   2.0111708900028737e-14   4.5055214129297233e-17   1.9032505372468497e-20   2.0371607208440564e-20   1.5900753915085857e-20   7.8822634763972604e-21   6.0464510664665800e-13
       77210       0.0174666511221270   2.0111903230899931e-14   4.5062345722994467e-17   1.9037280196134726e-20   2.0377867912754588e-20   1.5906735592610550e-20   7.8861162879704382e-21   6.0464498669342629e-13
       77220       0.0174689817242325   2.0112044543260662e-14   4.5069477892569394e-17   1.9042056065459380e-20   2.0384128936274645e-20   1.5912715412348393e-20   7.8899685632540552e-21   6.0464492849279341e-13
       77230       0.0174713123283999   2.0112132744676039e-14   4.5076610601124777e-17   1.9046832950382718e-20   2.0390390595110229e-20   1.5918693176370145e-20   7.8938191434529304e-21   6.0464493178865741e-13
       77240       0.0174736429358262   2.0112167873305234e-14   4.5083743474764891e-17   1.9051610765474277e-20   2.0396653467443456e-20   1.5924668859226928e-20   7.8976668440284918e-21   6.0464499646482070e-13
       77250       0.0174759735474855   2.0112150027088004e-14   4.5090875951648971e-17   1.9056389360005227e-20   2.0402917867159716e-20   1.5930642556192147e-20   7.9015113698578748e-21   6.0464512236632465e-13
       77260       0.0174783041633461   2.0112079649281775e-14   4.5098007593216695e-17   1.9061168561080282e-20   2.0409183511066021e-20   1.5936614338246969e-20   7.9053535471582861e-21   6.0464530910905010e-13
       77270       0.0174806347822254   2.0111957154335445e-14   4.5105138290227855e-17   1.9065948239823886e-20   2.0415449678207526e-20   1.5942584165405057e-20   7.9091946675449772e-21   6.0464555610268623e-13
       77280       0.0174829654032804   2.0111782959375973e-14   4.5112268205626373e-17   1.9070728340053481e-20   2.0421715705248534e-20   1.5948551911383739e-20   7.9130355064074563e-21   6.0464586256294084e-13
       77290       0.0174852960262949   2.0111557611629510e-14   4.5119397496399932e-17   1.9075508845925171e-20   2.0427981435008595e-20   1.5954517425766452e-20   7.9168757140393576e-21   6.0464622803103604e-13
       77300       0.0174876266521409   2.0111281428042562e-14   4.5126526037916320e-17   1.9080289719284639e-20   2.0434247272794106e-20   1.5960480628004153e-20   7.9207141109567646e-21   6.0464665211709702e-13
       77310       0.0174899572824120   2.0110954529516254e-14   4.5133653373991484e-17   1.9085070851819961e-20   2.0440513771080929e-20   1.5966441551250881e-20   7.9245496479373467e-21   6.0464713462276131e-13
       77320       0.0174922879181763   2.0110577062731051e-14   4.5140778939510299e-17   1.9089852079417157e-20   2.0446781116832082e-20   1.5972400278397821e-20   7.9283822194259525e-21   6.0464767527835084e-13
       77330       0.0174946185593549   2.0110149110188145e-14   4.5147902372581904e-17   1.9094633240409704e-20   2.0453048922619170e-20   1.5978356859090165e-20   7.9322127393865251e-21   6.0464827392089318e-13
       77340       0.0174969492048771   2.0109670692828868e-14   4.5155023661913233e-17   1.9099414231689027e-20   2.0459316470505325e-20   1.5984311248636508e-20   7.9360423861753787e-21   6.0464893060313299e-13
       77350       0.0174992798518373   2.0109141804261419e-14   4.5162143009317221e-17   1.9104195017083989e-20   2.0465583217944529e-20   1.5990263343679830e-20   7.9398716783050817e-21   6.0464964541374763e-13
       77360       0.0175016104986778   2.0108562369590613e-14   4.5169260523170007e-17   1.9108975579651725e-20   2.0471849150285160e-20   1.5996213031502890e-20   7.9437000531422059e-21   6.0465041791646618e-13
       77370       0.0175039411469340   2.0107932243451862e-14   4.5176375987521079e-17   1.9113755861346933e-20   2.0478114720361034e-20   1.6002160266447264e-20   7.9475263209382830e-21   6.0465124759124699e-13
       77380       0.0175062717982979   2.0107251488292662e-14   4.5183488892285327e-17   1.9118535734208714e-20   2.0484380406868798e-20   1.6008105087906561e-20   7.9513496232388361e-21   6.0465213398226589e-13
       77390       0.0175086024535171   2.0106520354529197e-14   4.5190598706007376e-17   1.9123315027327656e-20   2.0490646246962891e-20   1.6014047581916798e-20   7.9551701417417489e-21   6.0465307697312132e-13
       77400       0.0175109331105135   2.0105739139569938e-14   4.5197705163973620e-17   1.9128093590365743e-20   2.0496911725129434e-20   1.6019987800257277e-20   7.9589889739063623e-21   6.0465407623140868e-13
       77410       0.0175132637661756   2.0104908244406660e-14   4.5204808346673153e-17   1.9132871341517183e-20   2.0503176104518409e-20   1.6025925736930722e-20   7.9628072906262828e-21   6.0465513140406490e-13
       77420       0.0175155944216065   2.0104028287861508e-14   4.5211908490416038e-17   1.9137648268258608e-20   2.0509438939553984e-20   1.6031861355716988e-20   7.9666254480411340e-21   6.0465624171226502e-13
       77430       0.0175179250765432   2.0103100048917824e-14   4.5219005659415874e-17   1.9142424363504751e-20   2.0515700350259636e-20   1.6037794601805780e-20   7.9704427045809466e-21   6.0465740610264198e-13
       77440       0.0175202557293800   2.0102124472626445e-14   4.5226099568591406e-17   1.9147199561707308e-20   2.0521960841814445e-20   1.6043725463292889e-20   7.9742578537020343e-21   6.0465862331326017e-13
       77450       0.0175225863786193   2.0101102553098011e-14   4.5233189691393105e-17   1.9151973727938428e-20   2.0528220821094303e-20   1.6049654008367887e-20   7.9780702309576395e-21   6.0465989197737912e-13
       77460       0.0175249170237519   2.0100035417823224e-14   4.5240275570077626e-17   1.9156746706253683e-20   2.0534480194622025e-20   1.6055580323897722e-20   7.9818802558080034e-21   6.0466121064967690e-13
       77460       0.0175249170237519   2.0100035417823224e-14   4.5240275570077626e-17   1.9156746706253683e-20   2.0534480194622025e-20   1.6055580323897722e-20   7.9818802558080034e-21   6.0466121064967690e-13
       77470       0.0175272476661789   2.0098924345714390e-14   4.5247357075935282e-17   1.9161518384654843e-20   2.0540738374144656e-20   1.6061504463307857e-20   7.9856891145154868e-21   6.0466257770715176e-13
       77480       0.0175295783079587   2.0097770604648093e-14   4.5254434409176923e-17   1.9166288730945427e-20   2.0546994675739893e-20   1.6067426440698807e-20   7.9894978659203986e-21   6.0466399142602300e-13
       77490       0.0175319089499961   2.0096575409339399e-14   4.5261507833050505e-17   1.9171057764309501e-20   2.0553248805511862e-20   1.6073346249660036e-20   7.9933066412891934e-21   6.0466545025674687e-13
       77500       0.0175342395915816   2.0095339991012675e-14   4.5268577357476670e-17   1.9175825478551897e-20   2.0559501018926826e-20   1.6079263855649551e-20   7.9971145643491550e-21   6.0466695249807530e-13
       77510       0.0175365702307901   2.0094065770117917e-14   4.5275642639425909e-17   1.9180591795416052e-20   2.0565751840217159e-20   1.6085179242377494e-20   8.0009205257638863e-21   6.0466849668669295e-13
       77520       0.0175389008660352   2.0092754160116047e-14   4.5282703163967504e-17   1.9185356570484435e-20   2.0572001557469991e-20   1.6091092431462202e-20   8.0047241187424803e-21   6.0467008125860031e-13
       77530       0.0175412314990971   2.0091406426439473e-14   4.5289758578961174e-17   1.9190119667101660e-20   2.0578249919000501e-20   1.6097003487154577e-20   8.0085260308492154e-21   6.0467170474730450e-13
       77540       0.0175435621315152   2.0090023892263021e-14   4.5296808888248760e-17   1.9194881014425578e-20   2.0584496250746394e-20   1.6102912488711504e-20   8.0123275683697701e-21   6.0467336567871172e-13
       77550       0.0175458927652520   2.0088607829964908e-14   4.5303854369877852e-17   1.9199640620155621e-20   2.0590739925376153e-20   1.6108819506470602e-20   8.0161296958720318e-21   6.0467506264983478e-13
       77560       0.0175482233995469   2.0087159704384059e-14   4.5310895271258243e-17   1.9204398519977602e-20   2.0596980783978811e-20   1.6114724552509667e-20   8.0199323325578181e-21   6.0467679408234765e-13
       77570       0.0175505540263861   2.0085680845477810e-14   4.5317931514237304e-17   1.9209154695342171e-20   2.0603219166066085e-20   1.6120627570864840e-20   8.0237344951270075e-21   6.0467855825095190e-13
       77580       0.0175528846546083   2.0084172708892057e-14   4.5324962738952756e-17   1.9213909083822281e-20   2.0609455593343448e-20   1.6126528556656275e-20   8.0275352290010700e-21   6.0468035330446104e-13
       77590       0.0175552152842253   2.0082636865177455e-14   4.5331988473436880e-17   1.9218661560899418e-20   2.0615690231426474e-20   1.6132427522871627e-20   8.0313344130144717e-21   6.0468217762387996e-13
       77600       0.0175575459154556   2.0081074953956893e-14   4.5339008474115577e-17   1.9223412017278332e-20   2.0621922693843882e-20   1.6138324514467805e-20   8.0351329457935413e-21   6.0468402927263950e-13
       77610       0.0175598765484466   2.0079488492428546e-14   4.5346022868315965e-17   1.9228160418882923e-20   2.0628152279243113e-20   1.6144219607198587e-20   8.0389321187783594e-21   6.0468590617312287e-13
       77620       0.0175622071842151   2.0077879028765212e-14   4.5353031997671571e-17   1.9232906805471982e-20   2.0634378461895835e-20   1.6150112884949971e-20   8.0427326763095141e-21   6.0468780605627229e-13
       77630       0.0175645378216791   2.0076248311813563e-14   4.5360036086424803e-17   1.9237651227315213e-20   2.0640601242718819e-20   1.6156004381542843e-20   8.0465342843025793e-21   6.0468972667962180e-13
       77640       0.0175668684573375   2.0074598194718496e-14   4.5367035016856462e-17   1.9242393680470664e-20   2.0646821078301944e-20   1.6161894054934533e-20   8.0503358521180256e-21   6.0469166601642018e-13
       77650       0.0175691990893853   2.0072930470402481e-14   4.5374028388555606e-17   1.9247134087171021e-20   2.0653038441382841e-20   1.6167781832072792e-20   8.0541364688728697e-21   6.0469362218951331e-13
       77660       0.0175715297175174   2.0071247008327335e-14   4.5381015803214660e-17   1.9251872334479892e-20   2.0659253378025331e-20   1.6173667671216130e-20   8.0579361708045744e-21   6.0469559320272200e-13
       77670       0.0175738603431101   2.0069549675834769e-14   4.5387997155424539e-17   1.9256608348271821e-20   2.0665465416924714e-20   1.6179551584916634e-20   8.0617359343573512e-21   6.0469757671433359e-13
       77680       0.0175761909680538   2.0067840227491204e-14   4.5394972682849115e-17   1.9261342130949430e-20   2.0671673882008029e-20   1.6185433639528942e-20   8.0655369464016202e-21   6.0469957022521754e-13
       77690       0.0175785215933610   2.0066120306131861e-14   4.5401942753613540e-17   1.9266073750816845e-20   2.0677878402291078e-20   1.6191313940664294e-20   8.0693397225558744e-21   6.0470157166917676e-13
       77700       0.0175808522183644   2.0064391619760565e-14   4.5408907544534354e-17   1.9270803267213812e-20   2.0684079148810499e-20   1.6197192513109788e-20   8.0731437060976009e-21   6.0470357905793329e-13
       77710       0.0175831828412589   2.0062655863866933e-14   4.5415866880858961e-17   1.9275530668952038e-20   2.0690276642883253e-20   1.6203069286074359e-20   8.0769477658896219e-21   6.0470559048195120e-13
       77720       0.0175855134607599   2.0060914904359802e-14   4.5422820368176895e-17   1.9280255876713756e-20   2.0696471285400500e-20   1.6208944153151435e-20   8.0807511510661270e-21   6.0470760412912010e-13
       77730       0.0175878440772315   2.0059170494348067e-14   4.5429767698963402e-17   1.9284978795643092e-20   2.0702662970613681e-20   1.6214817039244504e-20   8.0845541273502031e-21   6.0470961843530800e-13
       77740       0.0175901746924667   2.0057424464947409e-14   4.5436708898709666e-17   1.9289699388440862e-20   2.0708851118618137e-20   1.6220687968150695e-20   8.0883578255794150e-21   6.0471163146233438e-13
       77750       0.0175925053082818   2.0055678725956153e-14   4.5443644306343755e-17   1.9294417704130676e-20   2.0715035095090997e-20   1.6226557041005458e-20   8.0921633894714432e-21   6.0471364095836786e-13
       77760       0.0175948359252102   2.0053935193685404e-14   4.5450574303837794e-17   1.9299133833730334e-20   2.0721214670043101e-20   1.6232424346927689e-20   8.0959711153110929e-21   6.0471564443507799e-13
       77770       0.0175971665421078   2.0052195886689297e-14   4.5457499019703782e-17   1.9303847836861543e-20   2.0727390156673472e-20   1.6238289880289403e-20   8.0997802775963080e-21   6.0471763973873840e-13
       77780       0.0175994971571319   2.0050462907266093e-14   4.5464418241009364e-17   1.9308559695690334e-20   2.0733562103884099e-20   1.6244153533182685e-20   8.1035897861250535e-21   6.0471962483482576e-13
       77790       0.0176018277695187   2.0048738474441964e-14   4.5471331608207245e-17   1.9313269335452791e-20   2.0739730803066630e-20   1.6250015167933192e-20   8.1073991218747584e-21   6.0472159758415681e-13
       77800       0.0176041583802956   2.0047024714738361e-14   4.5478238931626563e-17   1.9317976691448595e-20   2.0745896004370523e-20   1.6255874707480847e-20   8.1112088054678953e-21   6.0472355570434525e-13
       77810       0.0176064889915209   2.0045323471400700e-14   4.5485140373171360e-17   1.9322681767630722e-20   2.0752057080567898e-20   1.6261732197515428e-20   8.1150200334828052e-21   6.0472549667428209e-13
       77820       0.0176088196045524   2.0043636547271705e-14   4.5492036344217014e-17   1.9327384645944434e-20   2.0758213491638735e-20   1.6267587763397797e-20   8.1188337728655756e-21   6.0472741814600862e-13
       77830       0.0176111502191142   2.0041965862652461e-14   4.5498927210946550e-17   1.9332085437272656e-20   2.0764365197219422e-20   1.6273441509141409e-20   8.1226500240144529e-21   6.0472931821806056e-13
       77840       0.0176134808335788   2.0040313265259985e-14   4.5505813039091643e-17   1.9336784206053035e-20   2.0770512665508730e-20   1.6279293417937657e-20   8.1264678371401322e-21   6.0473119525065030e-13
       77850       0.0176158114465731   2.0038680266923053e-14   4.5512693588114453e-17   1.9341480937211417e-20   2.0776656474466941e-20   1.6285143355568054e-20   8.1302860980524318e-21   6.0473304754845531e-13
       77860       0.0176181420581687   2.0037068033769618e-14   4.5519568551538129e-17   1.9346175567788230e-20   2.0782796837673128e-20   1.6290991144653698e-20   8.1341044034442732e-21   6.0473487353530535e-13
       77870       0.0176204726699078   2.0035477701305450e-14   4.5526437851576562e-17   1.9350868058402111e-20   2.0788933426818065e-20   1.6296836685713426e-20   8.1379233715550768e-21   6.0473667187672858e-13
       77880       0.0176228032836054   2.0033910507323725e-14   4.5533301749060909e-17   1.9355558451722936e-20   2.0795065643759002e-20   1.6302680031724854e-20   8.1417441369035654e-21   6.0473844156260843e-13
       77890       0.0176251338998833   2.0032367646227780e-14   4.5540160684255760e-17   1.9360246863028700e-20   2.0801193110782733e-20   1.6308521354800433e-20   8.1455674526896741e-21   6.0474018155886463e-13
       77900       0.0176274645177516   2.0030850126771600e-14   4.5547014978053603e-17   1.9364933416695516e-20   2.0807315983679061e-20   1.6314360776543650e-20   8.1493930574641712e-21   6.0474189064680395e-13
       77910       0.0176297951354854   2.0029358961130254e-14   4.5553864631132791e-17   1.9369618173847269e-20   2.0813434832661294e-20   1.6320198258807395e-20   8.1532198800942891e-21   6.0474356749641318e-13
       77920       0.0176321257520767   2.0027895085736576e-14   4.5560709385225273e-17   1.9374301113404949e-20   2.0819550194037504e-20   1.6326033636686369e-20   8.1570468953936773e-21   6.0474521060361805e-13
       77930       0.0176344563681172   2.0026459540616978e-14   4.5567549003484870e-17   1.9378982183701147e-20   2.0825662150689584e-20   1.6331866735675929e-20   8.1608739217460527e-21   6.0474681855743090e-13
       77940       0.0176367869855767   2.0025053519586919e-14   4.5574383535846796e-17   1.9383661377842158e-20   2.0831770288872696e-20   1.6337697502872294e-20   8.1647017424816169e-21   6.0474839024478359e-13
       77950       0.0176391176051783   2.0023678043470385e-14   4.5581213349472284e-17   1.9388338767304134e-20   2.0837874037706401e-20   1.6343526068135791e-20   8.1685314766425635e-21   6.0474992441439549e-13
